# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J154058.88-665935.8,235.24537,-66.9933,ea,0.4811,4.465,3.4326,3.6382,5.772,0,0.293,0.878,325,14.785,15.092,12.76,15.82,14.93,14.86,18.11,18.84,17.0,15.4689,0.908,,0,0.05,0.11,varwiseext,1.8399999999999999,14.057297159668373,6.024830122230286,10.053794700701289,0.6149999999999998
VarWISE J161853.15-623428.9,244.72146,-62.5747,rr,0.6656,4.397,1.27745,0.93785,6.513,0,0.225,0.548,296,14.484,14.517,12.34,15.98,15.14,14.95,19.33,20.15,17.56,23.0793,1.4534,,0,0.05,0.11,varwiseext,2.59,16.14611316220452,5.782585863700977,11.533214197791356,0.9609999999999985
VarWISE J181419.77-384849.6,273.58238,-38.8138,ew,0.6802,4.792,1.42275,2.97295,6.841,0,0.315,0.662,184,14.824,14.838,12.47,16.07,15.44,14.88,20.12,20.76,18.42,10.0766,1.0174,,0,0.06,0.1,varwiseext,2.34,15.136570095902467,5.5671719297074915,10.853950296547346,1.786000000000001
VarWISE J173421.12-154520.1,263.58804,-15.7556,rr,0.8821,5.33,4.89735,4.64505,6.408,0,0.302,0.787,220,14.668,14.777,12.24,15.9,15.4,15.09,19.2,19.12,17.35,6.2723,0.5928,,0,0.06,0.14,varwiseext,1.7699999999999996,13.187134110968579,5.33930978840213,9.775771890409889,1.9157500000000005
VarWISE J183952.70+084640.8,279.96961,8.778,rr,0.8563,5.266,1.921025,0.1465,7.251,0,0.312,0.711,173,14.671,14.924,12.14,15.58,15.59,15.31,18.96,19.69,17.82,7.4135,0.6784,,0,0.07,0.17,varwiseext,1.870000000000001,13.310116459476976,5.196544538002193,10.065073896803941,1.5339999999999998
VarWISE J120937.85-504604.0,182.40771,-50.7678,agn,1.0,4.782,771.0,388.0,5.826,1,0.32,0.381,343,14.957,13.815,10.93,16.38,15.77,15.47,20.16,21.36,18.84,10.4734,0.6862,,0,0.05,0.07,varwiseext,2.5199999999999996,15.260438452107955,5.119327211703801,11.378272158543574,1.423
VarWISE J163053.76-382200.8,247.724,-38.3669,ea,0.6923,5.734,2.790975,3.917,7.837,0,0.275,0.66,265,14.201,14.46,12.54,15.24,14.5,14.26,18.41,18.88,16.78,12.463,0.7168,,0,0.05,0.15,varwiseext,2.099999999999998,13.888112975108111,5.099793692806344,10.758652637911618,1.092333333333336
VarWISE J163421.99-371459.6,248.59165,-37.2499,rr,0.5505,5.016,1.62545,4.063475,5.565,0,0.355,1.001,201,14.792,15.161,12.07,16.03,15.73,15.24,19.07,19.46,17.7,5.3744,0.6866,,0,0.15,0.21,varwiseext,1.7600000000000016,12.721649932487946,4.900203140617441,9.736054346082554,1.6729999999999987
VarWISE J182722.70+042614.6,276.8446,4.4374,ew,0.7006,5.621,0.44015,10.55355,6.189,0,0.263,0.62,247,14.497,14.781,12.31,15.4,14.7,14.46,18.35,18.82,16.84,9.4008,0.8863,,0,0.05,0.12,varwiseext,1.9800000000000004,13.215824066297362,4.792350448390838,10.207232387595244,0.9330000000000007
VarWISE J174522.27-115735.2,266.34283,-11.9598,ew,0.8955,5.435,1.577,0.4926,7.803,0,0.343,0.935,241,14.697,15.119,12.45,15.56,14.91,14.67,18.8,19.12,17.12,7.8433,0.9304,,0,0.06,0.19,varwiseext,2.0,13.272494133735158,4.7883589937827935,10.377840310055266,1.1530000000000014
