ra,dec,mjd,mag_auto,magerr_auto,filter,fwhm,class_star,exposure
249.50480652623614,-29.938016077826028,58640.24527782714,19.02231,0.009555,g,1.456004,0.982937,c4d_190606_055312_ooi_g_v1
249.5034059993424,-29.93981037400327,58640.24527782714,23.112978,0.117631,g,1.091771,0.544164,c4d_190606_055312_ooi_g_v1
249.5026017023579,-29.94285035433839,58640.24527782714,17.931187,0.007157,g,1.038005,0.983825,c4d_190606_055312_ooi_g_v1
249.5005126125816,-29.940000408642828,58640.24527782714,20.152153,0.017084,g,1.051572,0.982819,c4d_190606_055312_ooi_g_v1
249.4995595409316,-29.934412352731783,58640.24527782714,21.273315,0.037171,g,1.050258,0.975835,c4d_190606_055312_ooi_g_v1
249.49921647825371,-29.93643024900525,58640.24527782714,19.43276,0.011434,g,1.045086,0.983387,c4d_190606_055312_ooi_g_v1
249.49868530924724,-29.942185870629572,58640.24527782714,16.663828,0.006344,g,1.034308,0.990434,c4d_190606_055312_ooi_g_v1
249.49862951131334,-29.937477756666084,58640.24527782714,22.296198,0.101562,g,1.885653,0.795203,c4d_190606_055312_ooi_g_v1
249.49799562666988,-29.93431081094706,58640.24527782714,17.914919,0.00708,g,1.044543,0.984142,c4d_190606_055312_ooi_g_v1
249.4966249894311,-29.934044213126935,58640.24527782714,21.051239,0.032102,g,1.083323,0.981392,c4d_190606_055312_ooi_g_v1
249.49740282551042,-29.93693442680992,58640.24527782714,20.564608,0.022469,g,1.002093,0.982079,c4d_190606_055312_ooi_g_v1
249.4974716877779,-29.940509101974623,58640.24527782714,22.414207,0.101683,g,1.14864,0.883776,c4d_190606_055312_ooi_g_v1
249.4962386238067,-29.940332880139998,58640.24527782714,21.425343,0.045244,g,1.356851,0.973066,c4d_190606_055312_ooi_g_v1
249.49595830762829,-29.940648898048984,58640.24527782714,21.521872,0.049883,g,1.41973,0.97147,c4d_190606_055312_ooi_g_v1
249.4957870382547,-29.941491674310353,58640.24527782714,21.649454,0.054354,g,1.295826,0.939588,c4d_190606_055312_ooi_g_v1
249.495389528762,-29.944076571918576,58640.24527782714,20.930044,0.036613,g,2.638777,0.063693,c4d_190606_055312_ooi_g_v1
249.49548575421102,-29.938136307191918,58640.24527782714,21.860119,0.054778,g,1.143807,0.971272,c4d_190606_055312_ooi_g_v1
249.49416630298379,-29.9426294650628,58640.24527782714,19.65103,0.013144,g,1.03047,0.982753,c4d_190606_055312_ooi_g_v1
249.494059822161,-29.935816150230107,58640.24527782714,20.24111,0.018107,g,1.019832,0.982737,c4d_190606_055312_ooi_g_v1
249.49353972916376,-29.94113596521145,58640.24527782714,19.459373,0.011543,g,1.017393,0.986243,c4d_190606_055312_ooi_g_v1
249.49379491502543,-29.937149470809693,58640.24527782714,21.880968,0.055388,g,1.127211,0.95744,c4d_190606_055312_ooi_g_v1
249.50481443955022,-29.938022517111364,56837.08979246952,18.316912,0.004876,VR,1.528037,0.983346,c4d_140629_021153_ooi_VR_v1
249.50452267723176,-29.940661855710797,56837.08979246952,23.154068,0.126768,VR,1.006365,0.39082,c4d_140629_021153_ooi_VR_v1
249.50402678116,-29.939074015900168,56837.08979246952,23.237593,0.164921,VR,1.651725,0.49391,c4d_140629_021153_ooi_VR_v1
249.5034253837419,-29.939834800473967,56837.08979246952,21.650343,0.047998,VR,1.281288,0.954361,c4d_140629_021153_ooi_VR_v1
249.50260510223987,-29.942859610997623,56837.08979246952,17.27174,0.003094,VR,1.211356,0.984878,c4d_140629_021153_ooi_VR_v1
249.5030517724657,-29.937460414093064,56837.08979246952,22.1682,0.066238,VR,1.280981,0.852163,c4d_140629_021153_ooi_VR_v1
249.50152296739148,-29.941099859304703,56837.08979246952,22.427965,0.121478,VR,1.652656,0.46306,c4d_140629_021153_ooi_VR_v1
249.5005457943448,-29.93998624564574,56837.08979246952,19.620832,0.011343,VR,1.225231,0.982591,c4d_140629_021153_ooi_VR_v1
249.5003742935987,-29.94163406468505,56837.08979246952,22.290262,0.145555,VR,1.883221,0.755944,c4d_140629_021153_ooi_VR_v1
249.49868626007634,-29.94218204324577,56837.08979246952,15.983292,0.002698,VR,1.223987,0.989673,c4d_140629_021153_ooi_VR_v1
249.49720731670502,-29.94287923495669,56837.08979246952,22.53695,0.118841,VR,1.863379,0.607785,c4d_140629_021153_ooi_VR_v1
249.500098858201,-29.94421155570624,56837.08979246952,22.471245,0.111248,VR,1.385094,0.556241,c4d_140629_021153_ooi_VR_v1
249.49921966250906,-29.936434562566554,56837.08979246952,18.636497,0.005689,VR,1.211514,0.983159,c4d_140629_021153_ooi_VR_v1
249.49867758039957,-29.937459688525358,56837.08979246952,21.067402,0.038299,VR,2.405338,0.096086,c4d_140629_021153_ooi_VR_v1
249.49956817882847,-29.93440444657888,56837.08979246952,20.499083,0.023623,VR,1.220589,0.980863,c4d_140629_021153_ooi_VR_v1
249.49799515674215,-29.934311675743327,56837.08979246952,17.113398,0.002933,VR,1.202583,0.983974,c4d_140629_021153_ooi_VR_v1
249.49665446005122,-29.93403873868588,56837.08979246952,19.91245,0.014149,VR,1.220555,0.982696,c4d_140629_021153_ooi_VR_v1
249.4984982579683,-29.93857235526908,56837.08979246952,22.125202,0.074231,VR,3.014295,0.71141,c4d_140629_021153_ooi_VR_v1
249.4974087248595,-29.93693292839123,56837.08979246952,19.83322,0.012841,VR,1.204575,0.983994,c4d_140629_021153_ooi_VR_v1
249.49748292215278,-29.940531186297722,56837.08979246952,20.878696,0.047728,VR,6.596012,0.042367,c4d_140629_021153_ooi_VR_v1
249.49575840579428,-29.941508937789465,56837.08979246952,19.69542,0.020671,VR,8.393076,0.096525,c4d_140629_021153_ooi_VR_v1
249.4962184806898,-29.9403527290432,56837.08979246952,20.924267,0.014569,VR,1.770872,0.959463,c4d_140629_021153_ooi_VR_v1
249.4959855132667,-29.94063377897012,56837.08979246952,21.066944,0.015553,VR,1.802855,0.967796,c4d_140629_021153_ooi_VR_v1
249.49591463083482,-29.939159682394408,56837.08979246952,22.552347,0.087265,VR,1.206289,0.627096,c4d_140629_021153_ooi_VR_v1
249.4953884666243,-29.94408742010429,56837.08979246952,20.313988,0.021953,VR,2.366909,0.07288,c4d_140629_021153_ooi_VR_v1
249.49551315362464,-29.93814517046711,56837.08979246952,21.157574,0.03382,VR,1.228007,0.973106,c4d_140629_021153_ooi_VR_v1
249.49536993227125,-29.93469691946523,56837.08979246952,21.938309,0.061701,VR,1.451667,0.938848,c4d_140629_021153_ooi_VR_v1
249.49418024886668,-29.9426261027335,56837.08979246952,18.897413,0.007173,VR,1.233782,0.977203,c4d_140629_021153_ooi_VR_v1
249.49406914441494,-29.935810621804418,56837.08979246952,19.606823,0.010801,VR,1.205485,0.982974,c4d_140629_021153_ooi_VR_v1
249.49354530188904,-29.94113693730408,56837.08979246952,18.819794,0.006318,VR,1.193872,0.9834,c4d_140629_021153_ooi_VR_v1
249.49383560500004,-29.938246354632838,56837.08979246952,22.077717,0.064551,VR,1.3465,0.911612,c4d_140629_021153_ooi_VR_v1
249.49380207076527,-29.937139322835886,56837.08979246952,21.450802,0.0423,VR,1.261484,0.973327,c4d_140629_021153_ooi_VR_v1
249.5048141214717,-29.93802236447395,57085.340041570365,18.302006,0.005152,VR,1.346108,0.986943,c4d_150304_081300_ooi_VR_v1
249.50010494045182,-29.94420756993758,57085.340041570365,22.659542,0.110517,VR,1.260668,0.697182,c4d_150304_081300_ooi_VR_v1
249.4995657334932,-29.934408537801264,57085.340041570365,20.595352,0.028322,VR,1.024436,0.981961,c4d_150304_081300_ooi_VR_v1
249.4992142831273,-29.936436700264448,57085.340041570365,18.641247,0.00595,VR,0.988855,0.989097,c4d_150304_081300_ooi_VR_v1
249.4986621919742,-29.937498575066233,57085.340041570365,21.058327,0.048746,VR,2.458742,0.019169,c4d_150304_081300_ooi_VR_v1
249.497995616808,-29.934310055594686,57085.340041570365,17.099571,0.002235,VR,1.000525,0.990176,c4d_150304_081300_ooi_VR_v1
249.49664498061276,-29.934042866718183,57085.340041570365,19.94363,0.017503,VR,1.005966,0.982225,c4d_150304_081300_ooi_VR_v1
249.49852903292674,-29.938551978747483,57085.340041570365,22.48254,0.107881,VR,1.134517,0.739442,c4d_150304_081300_ooi_VR_v1
249.50457344769262,-29.940656773037677,57085.340041570365,22.78754,0.155263,VR,1.268,0.559996,c4d_150304_081300_ooi_VR_v1
249.5040103268472,-29.939055443409995,57085.340041570365,22.880127,0.112284,VR,0.88714,0.528329,c4d_150304_081300_ooi_VR_v1
249.50340353867466,-29.93983029668399,57085.340041570365,21.544262,0.05625,VR,1.096586,0.970085,c4d_150304_081300_ooi_VR_v1
249.50259960516829,-29.942852484374686,57085.340041570365,17.2518,0.002356,VR,0.992928,0.984096,c4d_150304_081300_ooi_VR_v1
249.50304419203312,-29.93748157790026,57085.340041570365,22.06593,0.07805,VR,1.247855,0.92396,c4d_150304_081300_ooi_VR_v1
249.50149332706695,-29.941094085196024,57085.340041570365,22.403042,0.133319,VR,1.370959,0.779598,c4d_150304_081300_ooi_VR_v1
249.5005334287265,-29.939988126719033,57085.340041570365,19.605389,0.013078,VR,1.002117,0.982507,c4d_150304_081300_ooi_VR_v1
249.4974075837632,-29.93693380975959,57085.340041570365,19.815048,0.015002,VR,0.998997,0.981556,c4d_150304_081300_ooi_VR_v1
249.4974752166853,-29.94052279615782,57085.340041570365,21.99815,0.085238,VR,1.121378,0.963739,c4d_150304_081300_ooi_VR_v1
249.49716834011193,-29.942886194814413,57085.340041570365,22.666882,0.153362,VR,1.711251,0.559318,c4d_150304_081300_ooi_VR_v1
249.49713583778654,-29.94203708016066,57085.340041570365,22.491932,0.161777,VR,1.173657,0.754767,c4d_150304_081300_ooi_VR_v1
249.49573866944925,-29.94153144484716,57085.340041570365,19.719135,0.031163,VR,5.920544,0.610213,c4d_150304_081300_ooi_VR_v1
249.49623656159093,-29.940300346577562,57085.340041570365,20.773533,0.0186,VR,1.07211,0.977666,c4d_150304_081300_ooi_VR_v1
249.49598049642213,-29.940627799853843,57085.340041570365,20.698574,0.016459,VR,1.19416,0.976839,c4d_150304_081300_ooi_VR_v1
249.4959459416484,-29.939159358212724,57085.340041570365,22.288864,0.092659,VR,1.238097,0.781817,c4d_150304_081300_ooi_VR_v1
249.49539518004462,-29.94409374773335,57085.340041570365,20.33636,0.027335,VR,2.286798,0.118077,c4d_150304_081300_ooi_VR_v1
249.49551682566266,-29.938141186135656,57085.340041570365,21.155098,0.042382,VR,0.997457,0.969115,c4d_150304_081300_ooi_VR_v1
249.49534403696666,-29.934700664261985,57085.340041570365,21.94669,0.077135,VR,1.280334,0.893919,c4d_150304_081300_ooi_VR_v1
249.49406428810482,-29.935813970382554,57085.340041570365,19.569664,0.01233,VR,0.987758,0.98267,c4d_150304_081300_ooi_VR_v1
249.4935405771838,-29.94113627874728,57085.340041570365,18.7924,0.006631,VR,0.984692,0.984241,c4d_150304_081300_ooi_VR_v1
249.49382810104507,-29.938270915999862,57085.340041570365,21.953167,0.074485,VR,1.011999,0.952897,c4d_150304_081300_ooi_VR_v1
249.49379405637225,-29.937145443159714,57085.340041570365,21.408585,0.050942,VR,1.106482,0.973019,c4d_150304_081300_ooi_VR_v1
249.50479830813413,-29.938019901177725,58643.24138785014,19.032381,0.008941,g,1.506597,0.982317,c4d_190609_054735_ooi_g_v1
249.50339753419806,-29.939826587038535,58643.24138785014,23.132168,0.108161,g,1.069439,0.684867,c4d_190609_054735_ooi_g_v1
249.50260199011908,-29.942852974324946,58643.24138785014,17.945639,0.006771,g,1.029836,0.984551,c4d_190609_054735_ooi_g_v1
249.50302565740841,-29.937457731796343,58643.24138785014,23.573273,0.13194,g,1.245393,0.530474,c4d_190609_054735_ooi_g_v1
249.50050852424562,-29.940000922373912,58643.24138785014,20.137766,0.01576,g,1.037637,0.982972,c4d_190609_054735_ooi_g_v1
249.49955810844295,-29.934419505511453,58643.24138785014,21.224094,0.033009,g,1.059622,0.980107,c4d_190609_054735_ooi_g_v1
249.49868683143217,-29.942188247743207,58643.24138785014,16.667667,0.006364,g,1.030492,0.996262,c4d_190609_054735_ooi_g_v1
249.49873184544222,-29.93746228163827,58643.24138785014,22.434282,0.097295,g,2.741154,0.406576,c4d_190609_054735_ooi_g_v1
249.49799027199987,-29.934316985465237,58643.24138785014,17.921322,0.006695,g,1.038123,0.983501,c4d_190609_054735_ooi_g_v1
249.49663002136188,-29.934043391375493,58643.24138785014,21.01824,0.029478,g,1.15183,0.982592,c4d_190609_054735_ooi_g_v1
249.49740564754188,-29.936933022693086,58643.24138785014,20.562561,0.02069,g,1.01871,0.982454,c4d_190609_054735_ooi_g_v1
249.49746889086575,-29.94054223504867,58643.24138785014,22.590729,0.097914,g,1.222321,0.956707,c4d_190609_054735_ooi_g_v1
249.49571697646522,-29.941541240709714,58643.24138785014,21.13816,0.088253,g,8.713157,0.370193,c4d_190609_054735_ooi_g_v1
249.49622669292114,-29.940351083196024,58643.24138785014,21.829477,0.038839,g,1.27587,0.964968,c4d_190609_054735_ooi_g_v1
249.49595497612265,-29.940648015656834,58643.24138785014,21.670027,0.036024,g,1.284473,0.933373,c4d_190609_054735_ooi_g_v1
249.4953911447674,-29.944086079401607,58643.24138785014,20.931923,0.035264,g,2.459836,0.047184,c4d_190609_054735_ooi_g_v1
249.4954986720079,-29.93813947303245,58643.24138785014,21.926233,0.053463,g,1.176205,0.970956,c4d_190609_054735_ooi_g_v1
249.4953339661975,-29.93469662688172,58643.24138785014,23.198835,0.162719,g,1.257833,0.518903,c4d_190609_054735_ooi_g_v1
249.49416047339682,-29.94263747537398,58643.24138785014,19.633837,0.01221,g,1.040875,0.981772,c4d_190609_054735_ooi_g_v1
249.49354067550152,-29.941138938959114,58643.24138785014,19.462568,0.010839,g,1.019659,0.984064,c4d_190609_054735_ooi_g_v1
249.49379438325158,-29.937161297910396,58643.24138785014,21.963312,0.055557,g,1.221781,0.973828,c4d_190609_054735_ooi_g_v1
249.50481160686516,-29.938026779214717,58715.97535911389,17.954988,0.006202,i,1.355309,0.983353,c4d_190820_232431_ooi_i_v1
249.50458208749492,-29.940670155205222,58715.97535911389,22.379152,0.131891,i,2.068076,0.512136,c4d_190820_232431_ooi_i_v1
249.50400585469725,-29.93904336717641,58715.97535911389,22.084013,0.108036,i,1.435562,0.767888,c4d_190820_232431_ooi_i_v1
249.5034106078782,-29.939831682289736,58715.97535911389,20.872257,0.048387,i,1.136513,0.97309,c4d_190820_232431_ooi_i_v1
249.50260191878655,-29.942852413384134,58715.97535911389,16.90464,0.003479,i,1.052205,0.984972,c4d_190820_232431_ooi_i_v1
249.50303019175007,-29.937467341179428,58715.97535911389,21.585354,0.078528,i,1.171558,0.910242,c4d_190820_232431_ooi_i_v1
249.5015212639249,-29.941087091086022,58715.97535911389,20.875698,0.087676,i,1.745522,0.058736,c4d_190820_232431_ooi_i_v1
249.50054035149083,-29.94000085527134,58715.97535911389,19.307863,0.016229,i,1.125837,0.98135,c4d_190820_232431_ooi_i_v1
249.50038289004814,-29.941662695121753,58715.97535911389,21.99973,0.193736,i,1.345622,0.387734,c4d_190820_232431_ooi_i_v1
249.50007744496645,-29.944197797722204,58715.97535911389,21.2637,0.084675,i,1.2546,0.95391,c4d_190820_232431_ooi_i_v1
249.49921552621797,-29.936426395341368,58715.97535911389,18.230968,0.007145,i,1.044829,0.983807,c4d_190820_232431_ooi_i_v1
249.49867654616935,-29.937452428384702,58715.97535911389,20.466581,0.050995,i,2.15664,0.025114,c4d_190820_232431_ooi_i_v1
249.4971407173708,-29.94287132857772,58715.97535911389,21.68422,0.115545,i,1.774532,0.302494,c4d_190820_232431_ooi_i_v1
249.49868881939918,-29.94219115018942,58715.97535911389,15.635908,0.002617,i,1.062971,0.988586,c4d_190820_232431_ooi_i_v1
249.49711610494745,-29.942028618956932,58715.97535911389,21.570253,0.141876,i,1.799765,0.540491,c4d_190820_232431_ooi_i_v1
249.49956338698655,-29.934405233752294,58715.97535911389,20.133743,0.03071,i,1.086523,0.979742,c4d_190820_232431_ooi_i_v1
249.49799338302532,-29.934316492961873,58715.97535911389,16.713686,0.003256,i,1.039747,0.984437,c4d_190820_232431_ooi_i_v1
249.49662928288234,-29.93404601581127,58715.97535911389,19.345993,0.015989,i,1.076175,0.982546,c4d_190820_232431_ooi_i_v1
249.4984662191051,-29.938601082684585,58715.97535911389,20.957317,0.059198,i,1.919564,0.868472,c4d_190820_232431_ooi_i_v1
249.49746052899425,-29.940509461295683,58715.97535911389,21.761932,0.095703,i,1.229227,0.926915,c4d_190820_232431_ooi_i_v1
249.49612390608416,-29.940479790409256,58715.97535911389,19.17811,0.017414,i,3.292779,0.03023,c4d_190820_232431_ooi_i_v1
249.49574203888054,-29.941526086301213,58715.97535911389,19.460434,0.020323,i,2.189496,0.891704,c4d_190820_232431_ooi_i_v1
249.49588368950185,-29.939167931066216,58715.97535911389,21.400496,0.071719,i,1.37521,0.92614,c4d_190820_232431_ooi_i_v1
249.49538812226757,-29.944080731994667,58715.97535911389,20.063465,0.035788,i,2.37363,0.076248,c4d_190820_232431_ooi_i_v1
249.4955225302151,-29.938132634877594,58715.97535911389,20.768715,0.045449,i,1.057688,0.958097,c4d_190820_232431_ooi_i_v1
249.49537203670755,-29.934699831294658,58715.97535911389,21.07404,0.057725,i,1.207153,0.961506,c4d_190820_232431_ooi_i_v1
249.49417549405953,-29.942626870773942,58715.97535911389,18.555058,0.009619,i,1.069151,0.965742,c4d_190820_232431_ooi_i_v1
249.49739692392572,-29.936925059987054,58715.97535911389,19.498774,0.01734,i,1.049285,0.981908,c4d_190820_232431_ooi_i_v1
249.49405487992846,-29.93581669501702,58715.97535911389,19.291422,0.014683,i,1.022887,0.982866,c4d_190820_232431_ooi_i_v1
249.49354433194281,-29.94114406151181,58715.97535911389,18.488733,0.008278,i,1.048285,0.983185,c4d_190820_232431_ooi_i_v1
249.49381761236532,-29.938276657641534,58715.97535911389,21.38361,0.068139,i,1.191316,0.950795,c4d_190820_232431_ooi_i_v1
249.49380136974344,-29.937138173462593,58715.97535911389,21.176023,0.061345,i,1.093371,0.964983,c4d_190820_232431_ooi_i_v1
249.49287128083827,-29.940175517937057,58715.97535911389,22.45456,0.146479,i,1.203228,0.552758,c4d_190820_232431_ooi_i_v1
249.50481209987558,-29.93802317798293,56835.07564547518,18.34933,0.005125,VR,1.746412,0.983614,c4d_140627_015128_ooi_VR_v1
249.5045868054763,-29.94071089020359,56835.07564547518,23.071205,0.15667,VR,1.630685,0.462616,c4d_140627_015128_ooi_VR_v1
249.50340848688361,-29.939828487236102,56835.07564547518,21.706184,0.049998,VR,1.482786,0.906827,c4d_140627_015128_ooi_VR_v1
249.50260356526425,-29.94286268111412,56835.07564547518,17.281322,0.003103,VR,1.510408,0.985652,c4d_140627_015128_ooi_VR_v1
249.50302302800839,-29.93747007080023,56835.07564547518,22.285683,0.069816,VR,1.588436,0.701228,c4d_140627_015128_ooi_VR_v1
249.50149399706646,-29.94110805610667,56835.07564547518,22.19503,0.136847,VR,2.153096,0.510519,c4d_140627_015128_ooi_VR_v1
249.50054122913926,-29.93998793377314,56835.07564547518,19.644539,0.01212,VR,1.51303,0.982593,c4d_140627_015128_ooi_VR_v1
249.49868526149342,-29.942182869200764,56835.07564547518,15.992077,0.002404,VR,1.521895,0.991886,c4d_140627_015128_ooi_VR_v1
249.49741728272616,-29.936938071584144,56835.07564547518,19.878716,0.014321,VR,1.502882,0.982171,c4d_140627_015128_ooi_VR_v1
249.49921741909395,-29.93643872932213,56835.07564547518,18.65472,0.006035,VR,1.485337,0.983417,c4d_140627_015128_ooi_VR_v1
249.4986689077399,-29.93746721288492,56835.07564547518,21.082684,0.03884,VR,2.702313,0.122358,c4d_140627_015128_ooi_VR_v1
249.49955356584422,-29.934411921583767,56835.07564547518,20.586426,0.025741,VR,1.852657,0.970901,c4d_140627_015128_ooi_VR_v1
