Image	Ext	MJD	Filter	Exptime	Object_RA	Object_Dec	Image_target	Telescope/Instrument	Datalink
rings.v3.skycell.0850.023.wrp.y.55240_63390	-9999	55240.6344784111	y	30	232.034269524108	-23.150757453512	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.y.55240_64205	-9999	55240.6426210111	y	30	232.034299719583	-23.150790702462	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.y.55240_66119	-9999	55240.6617689111	y	30	232.034370726379	-23.1508688897203	0850.023	Pan-STARRS1	
01869b157-w1-int-1b	-9999	55241.4002303863	w1	8	232.036909072489	-23.1538398040345	01869b157	WISE	
01869b157-w2-int-1b	-9999	55241.4002303863	w2	8	232.036909072489	-23.1538398040345	01869b157	WISE	
01869b157-w3-int-1b	-9999	55241.4002361733	w3	9	232.036909091056	-23.1538398270217	01869b157	WISE	
01869b157-w4-int-1b	-9999	55241.4002361733	w4	9	232.036909091056	-23.1538398270217	01869b157	WISE	
01874a109-w1-int-1b	-9999	55241.5325345463	w1	8	232.037333548336	-23.1543653455589	01874a109	WISE	
01874a109-w2-int-1b	-9999	55241.5325345463	w2	8	232.037333548336	-23.1543653455589	01874a109	WISE	
01874a109-w3-int-1b	-9999	55241.5325403333	w3	9	232.037333566903	-23.1543653685461	01874a109	WISE	
01874a109-w4-int-1b	-9999	55241.5325403333	w4	9	232.037333566903	-23.1543653685461	01874a109	WISE	
01874a110-w1-int-1b	-9999	55241.5326618663	w1	8	232.037333956821	-23.1543658513022	01874a110	WISE	
01874a110-w2-int-1b	-9999	55241.5326618663	w2	8	232.037333956821	-23.1543658513022	01874a110	WISE	
01874a110-w3-int-1b	-9999	55241.5326676533	w3	9	232.037333975387	-23.1543658742895	01874a110	WISE	
01874a110-w4-int-1b	-9999	55241.5326676533	w4	9	232.037333975387	-23.1543658742895	01874a110	WISE	
01877b157-w1-int-1b	-9999	55241.6648386563	w1	8	232.037758024022	-23.1548908868847	01877b157	WISE	
01877b157-w2-int-1b	-9999	55241.6648386563	w2	8	232.037758024022	-23.1548908868847	01877b157	WISE	
01877b157-w3-int-1b	-9999	55241.6648444433	w3	9	232.037758042589	-23.154890909872	01877b157	WISE	
01877b157-w4-int-1b	-9999	55241.6648444433	w4	9	232.037758042589	-23.154890909872	01877b157	WISE	
01877b158-w1-int-1b	-9999	55241.6649659763	w1	8	232.037758432507	-23.1548913926281	01877b158	WISE	
01877b158-w2-int-1b	-9999	55241.6649659763	w2	8	232.037758432507	-23.1548913926281	01877b158	WISE	
01877b158-w3-int-1b	-9999	55241.6649717633	w3	9	232.037758451074	-23.1548914156153	01877b158	WISE	
01877b158-w4-int-1b	-9999	55241.6649717633	w4	9	232.037758451074	-23.1548914156153	01877b158	WISE	
01880a132-w1-int-1b	-9999	55241.7310543963	w1	8	232.037970466188	-23.1551539105186	01880a132	WISE	
01880a132-w2-int-1b	-9999	55241.7310543963	w2	8	232.037970466188	-23.1551539105186	01880a132	WISE	
01880a132-w3-int-1b	-9999	55241.7310601833	w3	9	232.037970484755	-23.1551539335059	01880a132	WISE	
01880a132-w4-int-1b	-9999	55241.7310601833	w4	9	232.037970484755	-23.1551539335059	01880a132	WISE	
01881b157-w1-int-1b	-9999	55241.7972701763	w1	8	232.038182908482	-23.1554169343114	01881b157	WISE	
01881b157-w2-int-1b	-9999	55241.7972701763	w2	8	232.038182908482	-23.1554169343114	01881b157	WISE	
01881b157-w3-int-1b	-9999	55241.7972759633	w3	9	232.038182927049	-23.1554169572986	01881b157	WISE	
01881b157-w4-int-1b	-9999	55241.7972759633	w4	9	232.038182927049	-23.1554169572986	01881b157	WISE	
01884a132-w1-int-1b	-9999	55241.8633585963	w1	8	232.038394942163	-23.155679452202	01884a132	WISE	
01884a132-w2-int-1b	-9999	55241.8633585963	w2	8	232.038394942163	-23.155679452202	01884a132	WISE	
01884a132-w3-int-1b	-9999	55241.8633643833	w3	9	232.038394960729	-23.1556794751892	01884a132	WISE	
01884a132-w4-int-1b	-9999	55241.8633643833	w4	9	232.038394960729	-23.1556794751892	01884a132	WISE	
01884a133-w1-int-1b	-9999	55241.8634859563	w1	8	232.038395350776	-23.1556799581042	01884a133	WISE	
01884a133-w2-int-1b	-9999	55241.8634859563	w2	8	232.038395350776	-23.1556799581042	01884a133	WISE	
01884a133-w3-int-1b	-9999	55241.8634917433	w3	9	232.038395369343	-23.1556799810914	01884a133	WISE	
01884a133-w4-int-1b	-9999	55241.8634917433	w4	9	232.038395369343	-23.1556799810914	01884a133	WISE	
01885b157-w1-int-1b	-9999	55241.9295743863	w1	8	232.038607384489	-23.1559424760344	01885b157	WISE	
01885b157-w2-int-1b	-9999	55241.9295743863	w2	8	232.038607384489	-23.1559424760344	01885b157	WISE	
01885b157-w3-int-1b	-9999	55241.9295801733	w3	9	232.038607403056	-23.1559424990217	01885b157	WISE	
01885b157-w4-int-1b	-9999	55241.9295801733	w4	9	232.038607403056	-23.1559424990217	01885b157	WISE	
01888a133-w1-int-1b	-9999	55241.9957901763	w1	8	232.038819826815	-23.1562054998669	01888a133	WISE	
01888a133-w2-int-1b	-9999	55241.9957901763	w2	8	232.038819826815	-23.1562054998669	01888a133	WISE	
01888a133-w3-int-1b	-9999	55241.9957959633	w3	9	232.038819845382	-23.1562055228542	01888a133	WISE	
01888a133-w4-int-1b	-9999	55241.9957959633	w4	9	232.038819845382	-23.1562055228542	01888a133	WISE	
01889b157-w1-int-1b	-9999	55242.0618785863	w1	8	232.039003499445	-23.1564628611689	01889b157	WISE	
01889b157-w2-int-1b	-9999	55242.0618785863	w2	8	232.039003499445	-23.1564628611689	01889b157	WISE	
01889b157-w3-int-1b	-9999	55242.0618843733	w3	9	232.03900351536	-23.1564628836739	01889b157	WISE	
01889b157-w4-int-1b	-9999	55242.0618843733	w4	9	232.03900351536	-23.1564628836739	01889b157	WISE	
01892a133-w1-int-1b	-9999	55242.1280943263	w1	8	232.03918559273	-23.1567203668245	01892a133	WISE	
01892a133-w2-int-1b	-9999	55242.1280943263	w2	8	232.03918559273	-23.1567203668245	01892a133	WISE	
01892a133-w3-int-1b	-9999	55242.1281001133	w3	9	232.039185608645	-23.1567203893295	01892a133	WISE	
01892a133-w4-int-1b	-9999	55242.1281001133	w4	9	232.039185608645	-23.1567203893295	01892a133	WISE	
01896a132-w1-int-1b	-9999	55242.2603984863	w1	8	232.03954942917	-23.1572348830023	01896a132	WISE	
01896a132-w2-int-1b	-9999	55242.2603984863	w2	8	232.03954942917	-23.1572348830023	01896a132	WISE	
01896a132-w3-int-1b	-9999	55242.2604042733	w3	9	232.039549445085	-23.1572349055073	01896a132	WISE	
01896a132-w4-int-1b	-9999	55242.2604042733	w4	9	232.039549445085	-23.1572349055073	01896a132	WISE	
01900a132-w1-int-1b	-9999	55242.3927026463	w1	8	232.03991326561	-23.15774939918	01900a132	WISE	
01900a132-w2-int-1b	-9999	55242.3927026463	w2	8	232.03991326561	-23.15774939918	01900a132	WISE	
01900a132-w3-int-1b	-9999	55242.3927084333	w3	9	232.039913281525	-23.157749421685	01900a132	WISE	
01900a132-w4-int-1b	-9999	55242.3927084333	w4	9	232.039913281525	-23.157749421685	01900a132	WISE	
01904a079-w1-int-1b	-9999	55242.5250068063	w1	8	232.04027710205	-23.1582639153578	01904a079	WISE	
01904a079-w2-int-1b	-9999	55242.5250068063	w2	8	232.04027710205	-23.1582639153578	01904a079	WISE	
01904a079-w3-int-1b	-9999	55242.5250125933	w3	9	232.040277117965	-23.1582639378628	01904a079	WISE	
01904a079-w4-int-1b	-9999	55242.5250125933	w4	9	232.040277117965	-23.1582639378628	01904a079	WISE	
01904a080-w1-int-1b	-9999	55242.5251341663	w1	8	232.04027745229	-23.1582644106467	01904a080	WISE	
01904a080-w2-int-1b	-9999	55242.5251341663	w2	8	232.04027745229	-23.1582644106467	01904a080	WISE	
01904a080-w3-int-1b	-9999	55242.5251399533	w3	9	232.040277468205	-23.1582644331517	01904a080	WISE	
01904a080-w4-int-1b	-9999	55242.5251399533	w4	9	232.040277468205	-23.1582644331517	01904a080	WISE	
01908a133-w1-int-1b	-9999	55242.6574383263	w1	8	232.04064128873	-23.1587789268245	01908a133	WISE	
01908a133-w2-int-1b	-9999	55242.6574383263	w2	8	232.04064128873	-23.1587789268245	01908a133	WISE	
01908a133-w3-int-1b	-9999	55242.6574441133	w3	9	232.040641304645	-23.1587789493295	01908a133	WISE	
01908a133-w4-int-1b	-9999	55242.6574441133	w4	9	232.040641304645	-23.1587789493295	01908a133	WISE	
rings.v3.skycell.0850.013.wrp.z.55253_61591	-9999	55253.6164849111	z	30	232.042846929155	-23.1947893200358	0850.013	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.z.55253_61591	-9999	55253.6164849111	z	30	232.042846929155	-23.1947893200358	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.013.wrp.z.55253_62564	-9999	55253.6262136111	z	30	232.042825444942	-23.1948158037191	0850.013	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.z.55253_62564	-9999	55253.6262136111	z	30	232.042825444942	-23.1948158037191	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.013.wrp.z.55254_65683	-9999	55254.6573996111	z	30	232.040274326021	-23.197531615662	0850.013	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.z.55254_65683	-9999	55254.6573996111	z	30	232.040274326021	-23.197531615662	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.013.wrp.z.55254_65733	-9999	55254.6579022111	z	30	232.040273006696	-23.1975329140453	0850.013	Pan-STARRS1	
rings.v3.skycell.0850.013.wrp.z.55254_66675	-9999	55254.6673186111	z	30	232.040248288646	-23.1975572397454	0850.013	Pan-STARRS1	
rings.v3.skycell.0850.023.wrp.z.55254_66675	-9999	55254.6673186111	z	30	232.040248288646	-23.1975572397454	0850.023	Pan-STARRS1	
rings.v3.skycell.0850.014.wrp.g.55304_51462	-9999	55304.5153137259	g	52	231.42200558741	-23.1958657696068	0850.014	Pan-STARRS1	
rings.v3.skycell.0850.015.wrp.g.55304_51462	-9999	55304.5153137259	g	52	231.42200558741	-23.1958657696068	0850.015	Pan-STARRS1	
rings.v3.skycell.0850.024.wrp.g.55304_51462	-9999	55304.5153137259	g	52	231.42200558741	-23.1958657696068	0850.024	Pan-STARRS1	
rings.v3.skycell.0850.025.wrp.g.55304_51462	-9999	55304.5153137259	g	52	231.42200558741	-23.1958657696068	0850.025	Pan-STARRS1	
rings.v3.skycell.0850.014.wrp.g.55304_52296	-9999	55304.5236664259	g	52	231.421838185381	-23.1958455839152	0850.014	Pan-STARRS1	
rings.v3.skycell.0850.015.wrp.g.55304_52296	-9999	55304.5236664259	g	52	231.421838185381	-23.1958455839152	0850.015	Pan-STARRS1	
rings.v3.skycell.0850.024.wrp.g.55304_52296	-9999	55304.5236664259	g	52	231.421838185381	-23.1958455839152	0850.024	Pan-STARRS1	
rings.v3.skycell.0850.025.wrp.g.55304_52296	-9999	55304.5236664259	g	52	231.421838185381	-23.1958455839152	0850.025	Pan-STARRS1	
rings.v3.skycell.0850.015.wrp.r.55306_50311	-9999	55306.5037179333	r	36	231.381757425529	-23.1909071652815	0850.015	Pan-STARRS1	
rings.v3.skycell.0850.025.wrp.r.55306_50311	-9999	55306.5037179333	r	36	231.381757425529	-23.1909071652815	0850.025	Pan-STARRS1	
rings.v3.skycell.0850.015.wrp.r.55306_51110	-9999	55306.5117119333	r	36	231.381594214695	-23.1908867361704	0850.015	Pan-STARRS1	
rings.v3.skycell.0850.025.wrp.r.55306_51110	-9999	55306.5117119333	r	36	231.381594214695	-23.1908867361704	0850.025	Pan-STARRS1	
rings.v3.skycell.0850.026.wrp.g.55331_41853	-9999	55331.4191764426	g	43	230.834873667301	-23.1071566275629	0850.026	Pan-STARRS1	
rings.v3.skycell.0850.026.wrp.g.55331_42986	-9999	55331.4305080426	g	43	230.834616817701	-23.1071113011629	0850.026	Pan-STARRS1	
