name,hip,gaia_dr3_source_id,vmag,spectral_type,distance_pc,category,nss_pool,p_orb_d,m2_mj_marginalized_median,m2_marginalized_1sigma_lo,m2_marginalized_1sigma_hi,hgca_snrpma,kervella_m2_5au_mj,kervella_snrpma,penoyre_ruwe_value,gaia_rv_amplitude_robust_kms,archival_rv_summary,p_substellar_marginalized,filters_passed,status_tentative_only,notes,fp_risk_tier,P_real_companion,P_substellar_given_real,P_real_substellar
HD 101767,57135,841536616165020416,8.88,F8,,filter_survivor_substellar_candidate,nss_orbital,486.0,62,55,68,2.79,8.4,low,2.94,3.0,APOGEE 2 epochs over 27d; Gaia DR3 rv_amplitude_robust = 3.0 km/s across 21 transits with rv_chisq_pvalue = 2.8e-11 indicating significant RV variability,0.9999,35/35,TENTATIVE,Pipeline-derived; mass posterior depends on inclination prior; no orbital RV time-series available,low,0.992,0.99,0.982
HD 75426,43197,5328000290404075264,6.72,F5IV/V (modern parameters indicate dwarf: Gaia logg=4.12 TIC lumclass=DWARF),43,filter_survivor_mass_ambiguous,nss_acceleration,,282,100,1343,,66.0,27.07,,1.92,Gaia DR3 rv_amplitude_robust = 1.92 km/s across 27 transits; 4 independent astrometric witnesses (HGCA 33-sigma + Kervella PMa 27-sigma + NSS Acceleration 60-sigma + Tycho-Gaia 25-yr DeltaPM 4.41-sigma) all consistent with single P~125yr companion,,35/35,TENTATIVE_LEANING_STELLAR_MASS_AMBIGUOUS,orvara joint HGCA + synthetic K_RV constraint posterior median 282 MJ (early M-dwarf regime) but 2-sigma low tail 100 MJ still includes substellar; never observed by any ESO public spectrograph; single CORALIE/FEROS epoch decisive,negligible,0.996,0.3,0.299
HD 104828,58863,3905850581902839168,9.86,K0,33,filter_survivor_substellar_candidate,nss_acceleration,~3600,41,30,55,23.6,4.2,low,1.86,,CARMENES Cortes-Contreras 2024: 3 epochs over 88d with K_pp = 1.30 km/s,0.9,35/35,TENTATIVE,RV peak-to-peak roughly consistent with predicted K at substellar mass but only 3 archival epochs,negligible,0.992,0.9,0.893
HD 140895,77262,4395581616493055616,9.39,,,multi_body_pmaexcess_candidate,nss_orbital_inner,1460.0,113,,,17.6,133.1,moderate,,,Pipeline excess Kervella dVt at sigma >3 above inner-orbit prediction,,12/12 (multi-body filter set),TENTATIVE_MULTIBODY,Inner orbit fit pipeline output; outer body inferred from Kervella PMa residual; not verified by RV,inner_orbit_elevated,0.711,0.4,0.284
HD 140940,77357,6015027554036714496,8.72,,,multi_body_pmaexcess_candidate,nss_orbital_inner,924.0,183,,,18.4,131.9,moderate,,,Pipeline excess Kervella dVt above inner-orbit prediction,,12/12,TENTATIVE_MULTIBODY,Same caveats as HD 140895,inner_orbit_elevated,0.802,0.4,0.321
BD+46 2473,90060,2121783289552546432,8.97,,,multi_body_pmaexcess_candidate,nss_orbital_inner,496.0,74,,,1.87,40.8,low,,,Pipeline excess Kervella dVt above inner-orbit prediction at 3.3 sigma (weak),,12/12,TENTATIVE_MULTIBODY,PMa excess only marginally above 3 sigma threshold,inner_orbit_elevated,0.711,0.3,0.213
BD+35 228,5787,321123400368013696,9.08,G0,134,multi_body_pmaexcess_candidate,nss_orbital_inner,560.0,53,,,5.85,23.6,low,,,Pipeline excess Kervella dVt above inner-orbit prediction at 3.2 sigma (weak); prior orvara fit prefers different inner P,,12/12,TENTATIVE_MULTIBODY_WITH_INNER_AMBIGUITY,Inner NSS P may be aliased,inner_orbit_elevated,0.802,0.3,0.241
HD 120954,67777,6287148057608953600,8.76,G1V,124,filter_survivor_apparent_stellar_companion,nss_acceleration,25500,1637,1018,3621,,591.9,102,,,orvara joint HGCA + 3 RV epochs posterior; depends on prior; multi-decade ΔRV (Nordstrom 2004 to Gaia DR3) = +6.5 km/s,0.0,,TENTATIVE_STELLAR_COMPANION,Pipeline interpretation: P~70yr K-dwarf at edge-on inclination; 5 independent astrometric+RV signals mutually consistent; not a substellar candidate,negligible,0.999,0.0,0.0
HIP 91479,91479,4539057576001089408,11.0,"K5-K7V (BP-RP=1.50, M_G=6.63)",55,filter_survivor_substellar_candidate_astrospectrosb1,nss_orbital,855.84,60,50,75,,,,4.11,3.9,"Gaia DR3: 30 RV transits, rv_amplitude_robust=3.90 km/s, rv_chisq_pvalue=6.75e-5 (highly variable, peak-to-peak matches predicted K1~1.95 km/s for joint astro+spec orbit fit)",0.65,35/35 + astrospectrosb1_unique,TENTATIVE_ASTROSPECTROSB1_BD_DIRECT_INCLINATION,"AstroSpectroSB1 joint astro+spec fit. P=855.84d, e=0.815. a_phot=2.33mas -> a_1=0.127AU. From Kepler with M_1~0.7Msun: M_2=64 MJ (independent of inclination). K_1 from Gaia spec Thiele-Innes (C,H) = 574 m/s; K_1 from Gaia rv_amplitude_robust/2 = 1948 m/s — 3.4x INCONSISTENT, suggests either unmodeled second body, activity jitter, or normalization issue in Pourbaix C,H formula. Astrometric M_2 measurement is robust; spectroscopic mass interpretation more uncertain. HGCA Brandt 2024 chi^2=50.3 (independent 25-yr PM anomaly). LP 335-104 high-PM K-dwarf at 55.6 pc.",low,0.95,0.65,0.618
HIP 60321,60321,6071451157905853312,11.0,"K-dwarf (BP-RP=1.66, M_G=7.36)",50,filter_survivor_substellar_candidate_astrospectrosb1,nss_orbital,530.17,54,45,70,,,,5.77,6.54,"AstroSpectroSB1 fit: 30 RV transits, rv_amplitude_robust=6.54 km/s, P=530 d, e=0.34. K_1 from spec TI=106 m/s vs K_1 from rv_amp_robust/2=3272 m/s (30x discrepancy — methodology caveat as for HIP 91479). M_2 from astrometric Kepler is robust at 54 M_J.",0.6,34/35 (failed only the inappropriate RUWE<5 cut for AstroSpectroSB1) + AstroSpectroSB1 joint + HGCA Brandt 2024 chi^2=42.17,TENTATIVE_ASTROSPECTROSB1_BD_HGCA_CORROBORATED,"Originally filtered out by tier_a RUWE<5 cut (RUWE=5.77, but RUWE>1.4 is expected for AstroSpectroSB1 with real companion). HIGHEST significance AstroSpectroSB1 in our pool (92.9). a_phot=1.85 mas -> a_1=0.093 AU. Kepler M_2=54 MJ for assumed M_1=0.55 Msun (K-dwarf). HGCA chi^2=42.17 (strong 25-yr PM anomaly INDEPENDENT of NSS fit). K_1 inconsistency 30x (see CHECK_REPORT.md methodology caveat). Was missed by original pipeline due to RUWE filter applied uniformly across solution types.",low,0.95,0.6,0.57
